14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,83,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,85,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,90,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,91,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,77,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,110,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,101,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,115,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,123,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,119,117,121,128,129,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,130,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,131,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,136,141,142,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,143,144,145,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,146,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,147,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,150,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,138,152,153,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,155,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,106,105,162,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,108,104,100,103,102,116,118,120,122,124,126,125,127,132,133,134,135,137,139,140,151,149,148,166,,,,,,,,,,
15,14,12,11,8,9,10,5,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,10,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,10,5,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,12,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,35,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,35,36,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,30,27,29,28,33,34,35,36,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,76,92,93,95,96,109,111,107,154,157,159,156,89,88,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,,
15,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,50,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,43,49,50,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,16,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,59,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,67,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,60,59,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,42,44,45,18,47,57,58,56,61,62,78,63,65,64,71,70,73,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
